MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MASC05920,2,35.8278,0.390810947976535,134,136|131|129|124|139|126|120|118|153|143,1|1|1|1|0.98|0.92|0.87|0.84|0.82|0.81,32.6|11.3|10.8|9.5|27.6|6.5|5.1|4.6|5.4|5.4,-1663.99
MN2_11564603,2,36.1177,0.28990786156677956,128,140|143|131|124|118|135|114|117|123|129,1|1|1|1|1|1|0.95|0.94|0.92|0.89,11.6|10.5|9.7|8.4|7.3|6|8|7.8|22.5|5.8,-1663.99
MASC05327,2,37.2693,1.151546220340365,129,126|134|136|139|123|131|124|117|290|114,1|1|1|1|1|1|1|1|1|1,23.2|10.8|10.1|9.7|8.8|5.3|4|3.2|3.1|3,-1663.99
ATC_1679,2,37.2693,0.000011549014401120095,126,129|123|139|121|147|287|124|290|114|120,1|1|1|1|1|1|1|1|1|1,23.2|7.8|7.4|5.9|3.1|3|3|2.9|2.9|2.6,-1663.99
MASC07284,2,38.536,1.266713332001931,124,134|136|139|128|123|122|114|129|117|140,1|1|1|1|1|1|1|1|1|1,9.5|9.1|9|8.4|8.3|4.2|4.1|4|3.8|3.4,-1663.99
MN2_13201786,2,40.2736,1.7375990198265707,123,125|122|117|129|124|135|126|118|114|128,1|1|1|1|1|1|1|1|0.96|0.92,11.4|10.7|10.1|8.8|8.3|8.1|7.8|7.6|9.2|22.5,-1663.99
MASC02787,2,40.2736,0.000011617380871839209,125,122|123|120|117|139|129|124|126|121|118,1|1|1|1|0.94|0.91|0.9|0.9|0.88|0.86,25.9|11.4|4.1|4|8.1|20.7|3.3|17.3|8|2.5,-1663.99
MN2_13326473,2,40.6832,0.40959948764789894,122,125|123|117|124|120|118|297|121|139|126,1|1|1|1|1|1|1|0.97|0.95|0.9,25.9|10.7|4.3|4.2|4|3.6|1.8|10|8.7|18.3,-1663.99
SAR1_280,2,42.7855,2.1023464230981888,121,117|120|126|122|119|116|114|129|118|125,1|1|1|0.97|0.95|0.95|0.93|0.93|0.92|0.88,10.2|8.9|5.9|10|8.3|8|7.3|7.1|6.6|8,-1663.99
MASC02512,2,42.7855,0.000011556460953787512,120,113|121|125|122|114|117|129|126|92|116,1|1|1|1|1|1|1|1|1|0.94,9.1|8.9|4.1|4|3.9|3.8|2.9|2.6|1.5|19.2,-1663.99
MN2_14003409,2,42.7856,0.000011477825398138208,117,121|123|131|122|111|125|120|124|118|112,1|1|1|1|1|1|1|1|1|1,10.2|10.1|4.4|4.3|4.1|4|3.8|3.8|3.5|3.5,-1663.99
MASC05434,2,43.1012,0.3156518629414105,118,123|128|122|117|114|112|111|195|140|126,1|1|1|1|1|1|1|1|1|1,7.6|7.3|3.6|3.5|3.5|3|3|2.9|2.3|2.3,-1663.99
MASC06798,2,43.7383,0.6370835910489593,119,116|114|228|92|121|120|122|195|118|113,1|1|1|1|0.95|0.93|0.88|0.86|0.86|0.86,24.7|4.1|2.3|2.2|8.3|18.8|2.8|2.6|15.4|6.8,-1663.99
FES1_1877,2,43.7383,0.000011504969105027812,116,119|114|96|99|92|121|120|122|118|111,1|1|1|1|1|0.95|0.94|0.87|0.86|0.85,24.7|3.9|2.3|2.2|1.9|8|19.2|2.7|15.4|2.3,-1663.99
MASC05841,2,43.7383,0.00001159554873125465,114,113|131|105|111|124|119|112|120|116|106,1|1|1|1|1|1|1|1|1|1,9.8|4.4|4.4|4.4|4.1|4.1|3.9|3.9|3.9|3.9,-1663.99
MN2_14583090,2,45.1535,1.4151565521232132,112,111|114|108|101|105|117|109|118|106|123,1|1|1|1|1|1|1|1|1|0.91,24.7|3.9|3.9|3.6|3.5|3.5|3.1|3|3|6.5,-1663.99
MN2_14949589,2,46.2732,1.1197032303691443,111,112|114|108|117|105|101|109|106|118|148,1|1|1|1|1|1|1|1|1|1,24.7|4.4|4.2|4.1|3.9|3.6|3.5|3.3|3|2.2,-1663.99
MASC05384,2,47.8302,1.557012810084617,113,114|120|111|105|110|117|109|108|119|112,1|1|0.95|0.95|0.95|0.93|0.92|0.91|0.86|0.85,9.8|9.1|8.9|8.9|8.7|7.7|6.6|6.3|6.8|6.6,-1663.99
MASC05385,2,47.8302,0.000011531955918454541,110,101|103|108|105|114|117|109|106|111|113,1|1|1|1|1|1|1|1|0.97|0.95,3.9|3.8|3.8|3.6|3.4|3.3|3.2|3.1|23.4|8.7,-1663.99
MASC02232,2,49.5556,1.7253851726514378,109,111|114|110|112|99|96|94|92|105|107,1|1|1|1|1|1|1|1|0.97|0.93,3.5|3.5|3.2|3.1|2.8|2.6|2.2|2|22|7.4,-1663.99
MASC06022,2,50.1103,0.5546978019374298,108,106|107|104|102|100|111|112|110|114|97,1|1|1|1|1|1|1|1|1|1,24|10.3|10.2|5.9|5.3|4.2|3.9|3.8|3.2|2.8,-1663.99
MASC03060,2,50.1103,0.00001145274521714595,115,91|138|137|149|145|130|343|100|141|155,1|1|0.92|0.85|0.81|0.8|0.79|0.77|0.77|0.72,3.5|2.3|6.1|2.4|1.9|5.1|1.7|4.2|5.5|1.2,-1663.99
MASC06077,2,50.7823,0.6719874776910805,105,104|107|114|111|110|97|112|99|96|94,1|1|1|1|1|1|1|1|1|1,10.7|10.4|4.4|3.9|3.6|3.5|3.5|3.4|3.3|3,-1663.99
HOS1_1788,2,52.414,1.6316887899115582,107,104|106|105|108|103|101|114|109|95|88,1|1|1|1|1|0.94|0.94|0.93|0.86|0.84,32.9|10.7|10.4|10.3|8.8|7.7|7.5|7.4|6.7|6.1,-1663.99
HOS1_5954,2,52.414,0.000011580950492832307,104,107|105|108|106|101|103|114|109|95|88,1|1|1|1|0.95|0.94|0.94|0.93|0.88|0.84,32.9|10.7|10.2|10|8.8|8.4|8.1|7.2|7.8|6.3,-1663.99
MN2_16837474,2,52.414,0.000011630782081542974,106,108|107|104|102|100|114|111|103|97|110,1|1|1|1|1|1|1|1|1|1,24|10.7|10|6|5.7|3.9|3.3|3.3|3.2|3.1,-1663.99
MN2_17051422,2,55.7424,3.328364640589449,103,107|110|106|93|108|98|104|102|100|111,1|1|1|1|1|1|0.94|0.93|0.92|0.89,8.8|3.8|3.3|2.8|2.6|2.6|8.4|6.9|6.3|3,-1663.99
MN2_17606148,2,57.9653,2.2229542157739934,101,110|112|111|99|96|94|97|92|89|95,1|1|1|1|1|1|1|1|1|0.97,3.9|3.6|3.6|3.1|3|2.9|2.8|2.7|2.2|21.7,-1663.99
MN2_17844494,2,58.2043,0.23898062416872456,96,99|92|265|91|105|95|88|101|261|336,1|1|1|1|1|1|1|1|1|1,24.8|24.6|3.4|3.3|3.3|3.2|3.2|3|2.9|2.8,-1663.99
MAX2_67,2,58.2043,0.0000116340936866235,99,96|92|105|95|88|101|109|265|108|261,1|1|1|1|1|1|1|1|1|1,24.8|24|3.4|3.4|3.2|3.1|2.8|2.8|2.7|2.7,-1663.99
MAX2_752,2,58.2043,0.000011629399612653999,92,96|99|265|88|131|261|105|95|101|108,1|1|1|1|1|1|1|1|1|1,24.6|24|3.2|3|3|2.9|2.9|2.9|2.7|2.5,-1663.99
MN2_18034146,2,59.5292,1.3248816735002973,95,88|90|99|96|94|97|92|89|150|132,1|1|1|1|1|1|1|1|1|1,24.1|7.9|3.4|3.2|3.2|3|2.9|2.6|2.1|2.1,-1663.99
MAX3_141,2,59.5956,0.0663598416438541,89,97|91|88|105|357|95|101|106|108|96,1|1|1|1|1|1|1|1|1|0.96,22.8|3.4|2.9|2.7|2.6|2.6|2.2|2.2|2.1|19.4,-1663.99
MASC02020,2,59.5956,0.000011593221635653771,88,95|90|97|99|96|94|92|89|150|132,1|1|1|1|1|1|1|1|1|1,24.1|9.8|3.4|3.2|3.2|3.1|3|2.9|2.3|1.9,-1663.99
SOC1_1594,2,61.9342,2.3385971774387193,90,94|88|93|95|92|89|96|99|97|98,1|1|1|1|0.95|0.95|0.94|0.94|0.94|0.9,10|9.8|9.5|7.9|8.2|7.9|8.2|8|7.8|5.9,-1663.99
MN2_18402190,2,61.9342,0.000011448657639524681,97,89|91|105|88|106|95|108|101|138|92,1|1|1|1|1|1|1|1|1|1,22.8|3.7|3.5|3.4|3.2|3|2.8|2.8|1.8|20.1,-1663.99
MN2_18753024,2,61.9342,0.000011617717907176719,93,90|102|100|94|103|132|148|151|88|95,1|1|1|1|1|1|1|1|0.97|0.94,9.5|8.8|8|3.5|2.8|1.9|1.4|1.3|20.1|20.6,-1663.99
SOC1_2742,2,61.9342,0.000011449873018077543,102,100|93|94|106|108|91|97|103|96|89,1|1|1|1|1|0.94|0.94|0.93|0.93|0.93,28.5|8.8|8.1|6|5.9|8.3|7.3|6.9|7|6.7,-1663.99
SOC1_651,2,61.9342,0.000011611673211270938,100,102|91|93|94|106|108|97|96|99|89,1|1|1|1|1|1|0.94|0.93|0.93|0.92,28.5|10.5|8|7.7|5.7|5.3|7.4|7.3|6.7|6.3,-1663.99
MN2_18986211,2,62.6665,0.7323250693899408,94,90|102|100|93|91|95|98|88|105|101,1|1|1|1|1|1|1|1|1|1,10|8.1|7.7|3.5|3.2|3.2|3.1|3.1|3|2.9,-1663.99
MN2_19602061,2,62.6666,0.000011481680595191576,98,91|114|94|103|90|93|102|100|195|95,1|1|1|1|0.9|0.9|0.89|0.88|0.84|0.82,3.9|3.2|3.1|2.6|5.9|17.6|5.4|4.8|2.2|14,-1663.99
MN2_19253011,2,62.6666,0.000011517958032388472,91,100|98|97|115|89|96|94|102|117|90,1|1|1|1|1|1|1|0.94|0.89|0.89,10.5|3.9|3.7|3.5|3.4|3.3|3.2|8.3|3.1|8.3,-1663.99
RGL2_3396,3,0.,NA,223,213|225|220|222|205|207|219|224|217|209,1|0.95|0.71|0.7|0.69|0.67|0.61|0.6|0.58|0.44,11.6|8.6|2|1.8|1.7|1.7|1.2|4|8.1|2.6,-2108.58
MN3_580517,3,0.,0.000011528466862331384,225,223|222|221|219|224|212|220|217|218|215,0.95|0.8|0.8|0.77|0.67|0.58|0.57|0.57|0.53|0.51,8.6|6.2|6.3|5.4|13.8|2.9|3.8|2.7|3.5|2.3,-2108.58
FLK_958,3,0.4257,0.4257220354238976,221,222|219|215|220|224|208|213|203|225|209,1|1|1|0.89|0.86|0.84|0.83|0.8|0.8|0.79,29.2|4.3|3.4|21.7|7.4|2.3|6.3|1.9|6.3|6.7,-2108.58
FLK_2200,3,0.4257,0.000011615745599269596,222,221|219|215|220|224|213|208|225|214|209,1|1|1|0.89|0.85|0.85|0.83|0.8|0.76|0.75,29.2|3.8|3.3|20.7|7|6.7|2.1|6.2|14.9|5.5,-2108.58
RGL2_617,3,0.4258,0.000011607268310118227,213,223|219|220|222|221|207|214|203|205|217,1|0.94|0.85|0.85|0.83|0.76|0.71|0.7|0.65|0.63,11.6|7.3|7|6.7|6.3|5.9|5.4|4.1|4.3|3.7,-2108.58
MN3_1803905,3,2.5451,2.1193446290387055,219,220|221|222|288|213|214|209|224|27|211,1|1|1|1|0.94|0.89|0.83|0.8|0.78|0.77,4.4|4.3|3.8|1.5|7.3|3|5.9|5.3|1.6|8,-2108.58
MN3_2236560,3,4.5095,1.9643883002394442,220,224|219|215|208|221|222|214|213|218|210,1|1|1|1|0.89|0.89|0.86|0.85|0.83|0.8,11.6|4.4|4.3|3.9|21.7|20.7|19.3|7|18.7|6.8,-2108.58
MN3_2232003,3,4.5095,0.000011589754601465093,224,220|217|218|214|221|222|215|219|216|208,1|1|0.91|0.86|0.86|0.85|0.82|0.8|0.79|0.75,11.6|8|10|7.6|7.4|7|5.7|5.3|6.8|5.3,-2108.58
MN3_2565035,3,6.1823,1.6728234422929775,217,224|218|205|215|208|204|187|200|209|212,1|1|1|1|1|1|1|1|0.94|0.89,8|3.2|3|3|2.6|2.6|1.9|1.8|7.7|16.4,-2108.58
SPY_1453,3,9.3278,3.145455463679572,218,212|215|217|209|214|224|210|216|208|220,1|1|1|0.95|0.91|0.91|0.89|0.89|0.88|0.83,4.9|4.5|3.2|9.2|21.7|10|8.7|20.4|3|18.7,-2108.58
SPY_5334,3,10.2287,0.900949059394298,215,218|220|221|212|222|217|165|208|210|209,1|1|1|1|1|1|1|0.93|0.91|0.91,4.5|4.3|3.4|3.4|3.3|3|2.4|18.8|6.1|6.3,-2108.58
MASC00564,3,10.2287,0.000011633995843452648,212,218|205|215|204|208|187|209|210|207|217,1|1|1|1|1|1|0.97|0.95|0.9|0.89,4.9|4.2|3.4|3.3|3|2|9.9|8.6|3.3|16.4,-2108.58
PIE1_9146,3,11.5328,1.3040467380755643,216,214|209|210|208|218|207|212|215|161|224,1|1|1|1|0.89|0.89|0.87|0.85|0.85|0.79,27.7|12.2|10.9|4.1|20.4|20.2|2.6|2.4|2.4|6.8,-2108.58
PIE1_7118,3,11.5328,0.000011470627042096703,214,216|209|210|208|218|219|207|212|224|220,1|1|1|1|0.91|0.89|0.88|0.88|0.86|0.86,27.7|13.3|10.8|3.9|21.7|3|20|2.9|7.6|19.3,-2108.58
PIE1_701,3,11.5328,0.000011457964572638646,209,214|216|208|212|218|217|215|207|204|219,1|1|1|0.97|0.95|0.94|0.91|0.9|0.86|0.83,13.3|12.2|6.7|9.9|9.2|7.7|6.3|9.2|5.1|5.9,-2108.58
PIE1_1867,3,11.5328,0.000011632944426207401,210,216|214|208|211|212|215|218|207|220|203,1|1|1|1|0.95|0.91|0.89|0.83|0.8|0.8,10.9|10.8|7.9|5.3|8.6|6.1|8.7|7.9|6.8|3.9,-2108.58
MN3_3344789,3,12.8799,1.3470411252982883,211,210|214|219|203|220|218|216|221|222|193,1|0.82|0.77|0.75|0.71|0.64|0.6|0.6|0.58|0.44,5.3|3.8|8|7.4|3.2|2.9|2.5|2.6|2.4|2.9,-2108.58
MN3_4470311,3,12.8799,0.00001153355798237348,208,210|209|207|216|220|214|212|217|215|218,1|1|1|1|1|1|1|1|0.93|0.88,7.9|6.7|4.5|4.1|3.9|3.9|3|2.6|18.8|3,-2108.58
NMSNP3-5091855,3,16.0417,3.161798350036011,207,208|203|204|212|206|209|216|214|205|210,1|1|1|0.9|0.9|0.9|0.89|0.88|0.83|0.83,4.5|4|3.9|3.3|9.2|9.2|20.2|20|19.2|7.9,-2108.58
MN3_5910420,3,18.9876,2.9459420256108997,204,206|207|205|212|217|203|87|200|197|209,1|1|1|1|1|1|1|0.93|0.86|0.86,8.1|3.9|3.8|3.3|2.6|1.9|1.4|18.7|5.2|5.1,-2108.58
MASC04409,3,19.46,0.47243022195715656,206,205|204|207|200|203|208|202|214|210|212,1|1|0.9|0.83|0.78|0.77|0.75|0.68|0.65|0.65,11.4|8.1|9.2|5.6|5|4.7|5.2|4.9|12.7|4.1,-2108.58
MASC04279,3,22.3697,2.909680343716683,205,206|202|212|204|217|195|191|200|208|207,1|1|1|1|1|0.91|0.9|0.89|0.87|0.83,11.4|4.5|4.2|3.8|3|3.7|3.5|3|2.8|19.2,-2108.58
MN3_7225496,3,23.3865,1.0167638996586326,200,197|196|199|191|194|202|203|193|217|204,1|1|1|1|1|1|1|1|1|0.93,8.4|7|6.5|3.1|2.7|2.4|2.3|2.2|1.8|18.7,-2108.58
MASC01672,3,26.26,2.873500151888108,203,197|207|202|200|198|204|196|199|188|205,1|1|1|1|1|1|0.9|0.84|0.83|0.83,8.9|4|3.6|2.3|2.2|1.9|6.3|4.4|4.7|2.1,-2108.58
MN3_7917701,3,26.5333,0.27334970460232694,198,197|196|199|191|194|202|203|200|201|190,1|1|1|1|1|1|1|0.93|0.88|0.88,8.3|8.2|7.3|4.6|4|3.6|2.2|17.3|14.7|2.9,-2108.58
MASC04053,3,27.3948,0.8614747851940406,197,202|203|200|198|201|191|195|204|193|205,1|1|1|1|1|0.94|0.87|0.86|0.86|0.83,11.2|8.9|8.4|8.3|5.3|7.8|7.7|5.2|6.7|7.7,-2108.58
MN3_8190264,3,27.3948,0.000011540801450471262,202,197|205|203|198|200|191|192|199|193|196,1|1|1|1|1|0.97|0.87|0.86|0.85|0.83,11.2|4.5|3.6|3.6|2.4|21.3|2.7|6.8|2.3|6.2,-2108.58
MN3_10382169,3,29.7755,2.380717879529301,201,197|200|198|187|204|190|208|215|163|191,1|0.9|0.88|0.88|0.74|0.64|0.54|0.54|0.44|0.43,5.3|10.5|14.7|11.1|7.6|2.9|4.1|4|3|1.7,-2108.58
MN3_8693286,3,31.3601,1.5845780496940205,191,199|196|198|193|192|200|187|202|195|197,1|1|1|1|1|1|1|0.97|0.94|0.94,10.7|9.8|4.6|3.8|3.8|3.1|3|21.3|21.8|7.8,-2108.58
NMSNP3-8447967,3,31.3601,0.000011510445967747489,199,196|191|198|200|194|195|202|203|190|205,1|1|1|1|0.96|0.95|0.86|0.84|0.84|0.76,30.3|10.7|7.3|6.5|9.2|8.3|6.8|4.4|7.9|5.6,-2108.58
MN3_8828575,3,31.7306,0.37043313867733635,196,199|191|195|198|193|200|194|203|190|202,1|1|1|1|1|1|0.95|0.9|0.89|0.83,30.3|9.8|9.8|8.2|7.3|7|8.9|6.3|8.7|6.2,-2108.58
MASC04510,3,32.2913,0.5607456138911693,195,196|192|193|118|189|199|191|194|205|95,1|1|1|1|0.95|0.95|0.94|0.91|0.91|0.88,9.8|4.1|4|2.9|8.3|8.3|21.8|21|3.7|2.9,-2108.58
MN3_9279089,3,33.0754,0.7840883848822237,194,189|198|193|192|200|199|196|195|191|188,1|1|1|1|1|0.96|0.95|0.91|0.91|0.89,10.4|4|4|3.7|2.7|9.2|8.9|21|20.5|6.2,-2108.58
MN3_9547648,3,33.7572,0.6817865108710355,193,196|188|195|194|191|200|285|189|192|197,1|1|1|1|1|1|1|0.95|0.92|0.86,7.3|4.2|4|4|3.8|2.2|2.1|8.2|16.5|6.7,-2108.58
MN3_9747529,3,34.0514,0.294243797964399,189,194|190|193|195|192|187|191|200|198|197,1|0.96|0.95|0.95|0.93|0.83|0.83|0.79|0.74|0.73,10.4|9.3|8.2|8.3|7.4|6.1|6|5|5|16.7,-2108.58
MN3_10055595,3,34.4315,0.38010664936986444,190,192|189|188|196|198|199|194|207|191|205,1|0.96|0.94|0.89|0.88|0.84|0.83|0.82|0.81|0.79,4.5|9.3|8.4|8.7|2.9|7.9|18.1|3.4|15.9|3,-2108.58
MASC02770,3,35.327,0.8954553325468722,192,188|190|195|191|194|178|189|193|202|197,1|1|1|1|1|1|0.93|0.92|0.87|0.82,5|4.5|4.1|3.8|3.7|2.8|7.4|16.5|2.7|5.7,-2108.58
NMSNP3-10995664,3,37.6838,2.356784688623557,188,192|193|190|194|203|187|191|196|186|199,1|1|0.94|0.89|0.83|0.75|0.75|0.73|0.71|0.7,5|4.2|8.4|6.2|4.7|5.1|4.4|15.9|3.8|13.2,-2108.58
MN3_11398208,3,39.6636,1.9798032261666303,187,191|212|217|373|201|358|189|183|185|178,1|1|1|1|0.88|0.85|0.83|0.8|0.8|0.8,3|2|1.9|1.9|11.1|2.3|6.1|1.9|1.8|1.7,-2108.58
MASC05049,3,46.8042,7.140626056954313,178,186|192|187|193|200|180|181|161|179|198,1|1|0.8|0.76|0.6|0.53|0.52|0.52|0.49|0.49,3.2|2.8|1.7|1.5|1.2|7.7|7.4|1.2|6.9|1,-2108.58
MN3_15880080,3,50.7746,3.9703943134987028,185,288|285|283|183|186|180|184|164|187|181,1|1|1|0.98|0.88|0.84|0.84|0.82|0.8|0.8,2.1|2.1|1.6|24.7|2.9|2.3|6.5|2|1.8|1.8,-2108.58
MN3_16176877,3,51.4032,0.6285761017062951,183,180|181|151|185|184|182|186|179|187|288,1|1|1|0.98|0.93|0.9|0.89|0.86|0.8|0.8,4.1|3.5|1.2|24.7|8|9.3|3.2|2.6|1.9|1.8,-2108.58
NMSNP3-15028196,3,51.4032,0.000011457909955957727,186,178|183|185|214|180|179|181|361|169|175,1|0.89|0.88|0.84|0.83|0.8|0.77|0.77|0.73|0.72,3.2|3.2|2.9|2.2|2|1.8|1.5|1.5|2.1|2.1,-2108.58
PERL0600074,3,54.4797,3.0765444352243962,179,181|180|182|184|183|177|186|374|176|185,1|0.97|0.9|0.88|0.86|0.83|0.8|0.77|0.61|0.61,26.8|23.8|6.3|8|2.6|6.2|1.8|1.6|3.8|1.3,-2108.58
NMSNP3-16553703,3,54.4797,0.000011604706605435628,180,182|183|179|181|185|186|184|363|177|170,1|1|0.97|0.97|0.84|0.83|0.81|0.8|0.71|0.64,8.7|4.1|23.8|23.4|2.3|2|7.1|1.7|4.6|3.6,-2108.58
PERL0600049,3,54.4798,0.000011587850605043203,181,179|182|183|180|184|177|185|186|190|171,1|1|1|0.97|0.95|0.8|0.8|0.77|0.69|0.63,26.8|7|3.5|23.4|8.9|5.4|1.8|1.5|1.8|3.8,-2108.58
MASC09041,3,58.9871,4.507340635238502,184,181|183|175|179|185|180|187|172|173|166,0.95|0.93|0.9|0.88|0.84|0.81|0.74|0.72|0.7|0.68,8.9|8|9.5|8|6.5|7.1|4.1|6.5|5.7|5.4,-2108.58
MN3_17767232,3,58.9871,0.000011556887242331456,182,180|181|183|179|175|185|186|174|173|172,1|1|0.9|0.9|0.82|0.74|0.71|0.7|0.66|0.65,8.7|7|9.3|6.3|6.1|5.9|4.6|3.9|3.9|4.4,-2108.58
MASC03176,3,63.5034,4.516317245952828,176,177|175|174|164|163|185|183|173|160|159,1|0.95|0.88|0.77|0.76|0.75|0.74|0.72|0.67|0.65,32.1|9.1|7.6|5.8|5.4|5.4|5.6|4.9|4.5|4.7,-2108.58
MN3_18590814,3,63.5034,0.000011631099378690457,177,176|175|174|173|179|181|183|180|164|185,1|1|0.88|0.84|0.83|0.8|0.73|0.71|0.7|0.69,32.1|10.7|7.6|6.3|6.2|5.4|5.1|4.6|4.2|4.2,-2108.58
NMSNP3-18980664,3,65.0249,1.5214363170723368,175,177|170|174|176|184|167|173|165|161|182,1|1|1|0.95|0.9|0.88|0.88|0.87|0.86|0.82,10.7|9.6|4.2|9.1|9.5|2.9|18.8|2.7|2.5|6.1,-2108.58
MN3_19283177,3,67.2861,2.2612048446968998,174,170|172|169|173|166|175|168|177|176|165,1|1|1|1|1|1|1|0.88|0.88|0.79,6.6|4.8|4.7|4.3|4.2|4.2|4.1|7.6|7.6|13.4,-2108.58
MASC03218,3,68.1324,0.8462914686309154,173,169|168|170|167|174|165|172|166|175|194,1|1|1|1|1|1|0.94|0.91|0.88|0.88,27.6|25.9|8.4|4.5|4.3|4.2|20.8|19.3|18.8|2.8,-2108.58
MASC04749,3,68.4926,0.3602793909534717,172,166|174|323|169|170|168|173|164|163|165,1|1|1|0.95|0.95|0.95|0.94|0.89|0.89|0.88,28.2|4.8|3.2|25|8.7|23.6|20.8|3.1|3.1|3,-2108.58
MASC07178,3,68.4927,0.000011599451473420145,170,169|168|175|173|174|172|166|165|163|164,1|1|1|1|1|0.95|0.93|0.85|0.78|0.71,11|11|9.6|8.4|6.6|8.7|7.8|5.1|5.7|5,-2108.58
MN3_20028297,3,68.4927,0.000011638213535462823,169,168|173|170|174|167|172|166|165|323|175,1|1|1|1|1|0.95|0.89|0.88|0.83|0.81,30.5|27.6|11|4.7|4.3|25|21.7|3|2.2|17.7,-2108.58
MASC04031,3,68.4927,0.000011635593806173106,168,169|173|170|174|167|172|166|165|323|175,1|1|1|1|1|0.95|0.89|0.86|0.84|0.79,30.5|25.9|11|4.1|3.9|23.6|21.6|2.6|2.3|16.2,-2108.58
MN3_20828994,3,71.5123,3.019611072416219,164,163|171|166|19|165|159|156|172|173|160,1|1|1|1|1|0.94|0.9|0.89|0.85|0.84,25.5|8|4.6|3|2.8|19.7|6|3.1|2.4|16.4,-2108.58
MN3_21127619,3,71.5123,0.000011532327511282414,163,164|166|358|165|19|171|172|156|159|173,1|1|1|1|1|0.89|0.89|0.89|0.88|0.84,25.5|4.5|3.2|2.9|2.9|5.9|3.1|5.7|17.8|2.3,-2108.58
MN3_20728619,3,71.5123,0.000011526380207905308,166,172|164|163|174|170|173|169|168|165|171,1|1|1|1|0.93|0.91|0.89|0.89|0.88|0.87,28.2|4.6|4.5|4.2|7.8|19.3|21.7|21.6|2.9|7.4,-2108.58
MN3_21632898,3,74.0682,2.5559111313204417,165,171|173|159|163|164|215|169|172|166|175,1|1|1|1|1|1|0.88|0.88|0.88|0.87,8.7|4.2|3.5|2.9|2.8|2.4|3|3|2.9|2.7,-2108.58
MASC02321,3,75.4336,1.3653429054424466,171,159|160|165|164|167|161|163|172|173|166,1|1|1|1|0.91|0.91|0.89|0.88|0.88|0.87,10|9.5|8.7|8|6.6|6.7|5.9|8|7.4|7.4,-2108.58
MN3_22316041,3,76.2281,0.7944935698902872,167,173|169|168|160|158|156|157|171|161|175,1|1|1|1|0.94|0.93|0.93|0.91|0.91|0.88,4.5|4.3|3.9|3.5|7.9|7.2|7.4|6.6|20.2|2.9,-2108.58
NMSNP3-21989468,3,76.2281,0.000011530782308953642,159,171|165|19|160|164|157|156|158|163|162,1|1|1|0.97|0.94|0.93|0.92|0.9|0.88|0.87,10|3.5|3.4|21|19.7|7.6|6.8|6.2|17.8|4.7,-2108.58
MN3_22843506,3,78.3328,2.1047695685803065,161,160|158|157|156|167|171|173|175|216|159,1|0.96|0.95|0.95|0.91|0.91|0.86|0.86|0.85|0.83,3.8|9.2|9|8.5|20.2|6.7|2.5|2.5|2.4|2.2,-2108.58
MASC04925,3,78.3329,0.000011481015825370437,158,156|160|157|162|161|167|159|166|164|163,1|1|0.98|0.98|0.96|0.94|0.9|0.87|0.82|0.8,32|9.7|29.1|19.9|9.2|7.9|6.2|7.4|5.7|5.4,-2108.58
MASC03109,3,78.7919,0.4590030142000783,156,158|160|157|162|161|167|159|164|163|165,1|1|0.98|0.97|0.95|0.93|0.92|0.9|0.89|0.75,32|9.5|29.4|18.9|8.5|7.2|6.8|6|5.7|5.3,-2108.58
MN3_23260905,3,79.6041,0.8122621778506506,160,157|158|171|156|162|161|167|19|159|172,1|1|1|1|1|1|1|1|0.97|0.87,10.3|9.7|9.5|9.5|8.5|3.8|3.5|3.2|21|2.7,-2108.58
GAr3_1381,3,80.718,1.1138287060252021,162,157|160|158|156|159|163|164|170|182|183,1|1|0.98|0.97|0.87|0.79|0.79|0.69|0.58|0.47,24.3|8.5|19.9|18.9|4.7|4.2|4.2|7.4|6.6|1.9,-2108.58
GAr3_3658,3,80.718,0.00001148359876844793,157,162|160|156|158|161|167|159|164|163|165,1|1|0.98|0.98|0.95|0.93|0.93|0.81|0.81|0.8,24.3|10.3|29.4|29.1|9|7.4|7.6|5.6|5.4|5.3,-2108.58
FRI_2343,4,0.,NA,293,295|296|294|297|292|288|344|291|289|282,1|1|1|1|0.96|0.9|0.87|0.85|0.78|0.78,10.8|3.8|3.7|1.7|9|17.8|2.7|6.4|5|4.7,-2011.89
MN4_48812OK,4,0.,0.000011547070800945655,297,295|291|292|296|294|129|126|122|293|288,1|1|1|1|1|1|1|1|1|1,9.9|9.7|8.3|3.4|3|2.2|2|1.8|1.7|1.1,-2011.89
NMSNP4-270272,4,0.,0.000011587623603655425,294,296|293|297|288|295|286|290|269|287|208,1|1|1|1|0.92|0.88|0.85|0.85|0.85|0.77,3.8|3.7|3|2.6|7.4|7.9|2.4|2.3|2.3|1.5,-2011.89
MASC02680,4,0.,0.000011482523294661014,295,293|287|296|297|288|292|294|291|290|284,1|1|1|1|1|0.96|0.92|0.91|0.91|0.89,10.8|10.8|10.4|9.9|9.8|28.6|7.4|25.7|8.7|5.3,-2011.89
FRI_725,4,0.,0.000011589153131397533,296,295|294|293|287|297|285|288|284|291|292,1|1|1|1|1|1|1|1|0.94|0.94,10.4|3.8|3.8|3.7|3.4|3.2|3|2.4|8.1|8.1,-2011.89
