MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MASC05327,2,44.3466,0.37760194859105783,114,117|109|107|104|120|112|119|126|290|129,1|1|1|1|1|1|1|1|1|1,23.2|10.8|10.1|9.7|8.8|5.3|4|3.2|3.1|3,-1713.5
ATC_1679,2,44.3466,0.00001162552188033106,117,114|120|104|122|96|287|119|290|129|123,1|1|1|1|1|1|1|1|1|1,23.2|7.8|7.4|5.9|3.1|3|3|2.9|2.9|2.6,-1713.5
MN2_11564603,2,44.3466,0.000011489518452004123,115,103|100|112|119|125|108|129|126|120|114,1|1|1|1|1|1|0.95|0.94|0.92|0.89,11.6|10.5|9.7|8.4|7.3|6|8|7.8|22.5|5.8,-1713.5
MASC07284,2,45.9846,1.6379689173778678,119,109|107|104|115|120|121|129|114|126|103,1|1|1|1|1|1|1|1|1|1,9.5|9.1|9|8.4|8.3|4.2|4.1|4|3.8|3.4,-1713.5
MASC02787,2,47.6207,1.6360694858948845,118,121|120|123|126|104|114|119|117|122|125,1|1|1|1|0.94|0.91|0.9|0.9|0.88|0.86,25.9|11.4|4.1|4|8.1|20.7|3.3|17.3|8|2.5,-1713.5
MN2_13201786,2,47.6207,0.000011477544212677966,120,118|121|126|114|119|108|117|125|129|115,1|1|1|1|1|1|1|1|0.96|0.92,11.4|10.7|10.1|8.8|8.3|8.1|7.8|7.6|9.2|22.5,-1713.5
MN2_13326473,2,48.0322,0.4115487249592194,121,118|120|126|119|123|125|297|122|104|117,1|1|1|1|1|1|1|0.97|0.95|0.9,25.9|10.7|4.3|4.2|4|3.6|1.8|10|8.7|18.3,-1713.5
MN2_14003409,2,50.1446,2.1123468628498934,126,122|120|112|121|132|118|123|119|125|131,1|1|1|1|1|1|1|1|1|1,10.2|10.1|4.4|4.3|4.1|4|3.8|3.8|3.5|3.5,-1713.5
SAR1_280,2,50.1446,0.000011634370770786526,122,126|123|117|121|124|127|129|114|125|118,1|1|1|0.97|0.95|0.95|0.93|0.93|0.92|0.88,10.2|8.9|5.9|10|8.3|8|7.3|7.1|6.6|8,-1713.5
MASC02512,2,50.1446,0.000011593236027415715,123,130|122|118|121|129|126|114|117|151|127,1|1|1|1|1|1|1|1|1|0.94,9.1|8.9|4.1|4|3.9|3.8|2.9|2.6|1.5|19.2,-1713.5
MASC05434,2,50.4464,0.30177934737548956,125,120|115|121|126|129|131|132|195|103|117,1|1|1|1|1|1|1|1|1|1,7.6|7.3|3.6|3.5|3.5|3|3|2.9|2.3|2.3,-1713.5
MASC06798,2,51.0581,0.6117811163538872,124,127|129|228|151|122|123|121|195|125|130,1|1|1|1|0.95|0.93|0.88|0.86|0.86|0.86,24.7|4.1|2.3|2.2|8.3|18.8|2.8|2.6|15.4|6.8,-1713.5
FES1_1877,2,51.0582,0.00001162579283855089,127,124|129|147|144|151|122|123|121|125|132,1|1|1|1|1|0.95|0.94|0.87|0.86|0.85,24.7|3.9|2.3|2.2|1.9|8|19.2|2.7|15.4|2.3,-1713.5
MASC05841,2,51.0582,0.00001159473271611965,129,130|112|138|132|119|124|131|123|127|137,1|1|1|1|1|1|1|1|1|1,9.8|4.4|4.4|4.4|4.1|4.1|3.9|3.9|3.9|3.9,-1713.5
MASC03060,2,52.759,1.700818882734492,128,152|105|106|94|98|113|343|143|102|88,1|1|0.92|0.85|0.81|0.8|0.79|0.77|0.77|0.72,3.5|2.3|6.1|2.4|1.9|5.1|1.7|4.2|5.5|1.2,-1713.5
MN2_14583090,2,53.4019,0.6428629960397251,131,132|129|135|142|138|126|134|125|137|120,1|1|1|1|1|1|1|1|1|0.91,24.7|3.9|3.9|3.6|3.5|3.5|3.1|3|3|6.5,-1713.5
MN2_14949589,2,54.4437,1.0418676094969839,132,131|129|135|126|138|142|134|137|125|95,1|1|1|1|1|1|1|1|1|1,24.7|4.4|4.2|4.1|3.9|3.6|3.5|3.3|3|2.2,-1713.5
MASC05384,2,55.9738,1.5300980082086908,130,129|123|132|138|133|126|134|135|124|131,1|1|0.95|0.95|0.95|0.93|0.92|0.91|0.86|0.85,9.8|9.1|8.9|8.9|8.7|7.7|6.6|6.3|6.8|6.6,-1713.5
MASC05385,2,56.4489,0.47511320521840356,133,142|140|135|138|129|126|134|137|132|130,1|1|1|1|1|1|1|1|0.97|0.95,3.9|3.8|3.8|3.6|3.4|3.3|3.2|3.1|23.4|8.7,-1713.5
MASC02232,2,57.9466,1.4976981641546092,134,132|129|133|131|144|147|149|151|138|136,1|1|1|1|1|1|1|1|0.97|0.93,3.5|3.5|3.2|3.1|2.8|2.6|2.2|2|22|7.4,-1713.5
MASC06077,2,59.112,1.1653375322179071,138,139|136|129|132|133|146|131|144|147|149,1|1|1|1|1|1|1|1|1|1,10.7|10.4|4.4|3.9|3.6|3.5|3.5|3.4|3.3|3,-1713.5
HOS1_5954,2,59.112,0.000011617388398597292,139,136|138|135|137|142|140|129|134|148|155,1|1|1|1|0.95|0.94|0.94|0.93|0.88|0.84,32.9|10.7|10.2|10|8.8|8.4|8.1|7.2|7.8|6.3,-1713.5
HOS1_1788,2,59.112,0.000011454870190277582,136,139|137|138|135|140|142|129|134|148|155,1|1|1|1|1|0.94|0.94|0.93|0.86|0.84,32.9|10.7|10.4|10.3|8.8|7.7|7.5|7.4|6.7|6.1,-1713.5
MN2_16837474,2,60.4283,1.3163264177676237,137,135|136|139|141|143|129|132|140|146|133,1|1|1|1|1|1|1|1|1|1,24|10.7|10|6|5.7|3.9|3.3|3.3|3.2|3.1,-1713.5
MASC06022,2,60.8181,0.38980259363221853,135,137|136|139|141|143|132|131|133|129|146,1|1|1|1|1|1|1|1|1|1,24|10.3|10.2|5.9|5.3|4.2|3.9|3.8|3.2|2.8,-1713.5
MN2_17051422,2,62.1116,1.2934441982148068,140,136|133|137|150|135|145|139|141|143|132,1|1|1|1|1|1|0.94|0.93|0.92|0.89,8.8|3.8|3.3|2.8|2.6|2.6|8.4|6.9|6.3|3,-1713.5
MN2_17606148,2,65.0526,2.94106655642174,142,133|132|131|144|147|149|146|151|154|148,1|1|1|1|1|1|1|1|1|0.97,3.9|3.6|3.6|3.1|3|2.9|2.8|2.7|2.2|21.7,-1713.5
MAX2_752,2,66.6173,1.564643159996217,151,147|144|265|155|112|261|138|148|142|135,1|1|1|1|1|1|1|1|1|1,24.6|24|3.2|3|3|2.9|2.9|2.9|2.7|2.5,-1713.5
MN2_17844494,2,66.6173,0.000011467422987948077,147,144|151|265|152|138|148|155|142|261|350,1|1|1|1|1|1|1|1|1|1,24.8|24.6|3.4|3.3|3.3|3.2|3.2|3|2.9|2.8,-1713.5
MAX2_67,2,66.6173,0.000011446532331405622,144,147|151|138|148|155|142|134|265|135|261,1|1|1|1|1|1|1|1|1|1,24.8|24|3.4|3.4|3.2|3.1|2.8|2.8|2.7|2.7,-1713.5
SOC1_651,2,69.2235,2.606247389566826,143,141|152|150|149|137|135|146|147|144|154,1|1|1|1|1|1|0.94|0.93|0.93|0.92,28.5|10.5|8|7.7|5.7|5.3|7.4|7.3|6.7|6.3,-1713.5
MN2_18753024,2,69.2236,0.000011456823440368168,150,153|141|143|149|140|111|95|92|155|148,1|1|1|1|1|1|1|1|0.97|0.94,9.5|8.8|8|3.5|2.8|1.9|1.4|1.3|20.1|20.6,-1713.5
MN2_19602061,2,69.2236,0.00001152246366576876,145,152|129|149|140|153|150|141|143|195|148,1|1|1|1|0.9|0.9|0.89|0.88|0.84|0.82,3.9|3.2|3.1|2.6|5.9|17.6|5.4|4.8|2.2|14,-1713.5
SOC1_2742,2,69.2236,0.000011460704560014435,141,143|150|149|137|135|152|146|140|147|154,1|1|1|1|1|0.94|0.94|0.93|0.93|0.93,28.5|8.8|8.1|6|5.9|8.3|7.3|6.9|7|6.7,-1713.5
SOC1_1594,2,69.5459,0.3223354512854164,153,149|155|150|148|151|154|147|144|146|145,1|1|1|1|0.95|0.95|0.94|0.94|0.94|0.9,10|9.8|9.5|7.9|8.2|7.9|8.2|8|7.8|5.9,-1713.5
MN2_18986211,2,69.5459,0.00001158524158434547,149,153|141|143|150|152|148|145|155|138|142,1|1|1|1|1|1|1|1|1|1,10|8.1|7.7|3.5|3.2|3.2|3.1|3.1|3|2.9,-1713.5
MN2_19253011,2,69.5459,0.000011460458350824697,152,143|145|146|128|154|147|149|141|126|153,1|1|1|1|1|1|1|0.94|0.89|0.89,10.5|3.9|3.7|3.5|3.4|3.3|3.2|8.3|3.1|8.3,-1713.5
MN2_18034146,2,70.1458,0.5998714770768544,148,155|153|144|147|149|146|151|154|93|111,1|1|1|1|1|1|1|1|1|1,24.1|7.9|3.4|3.2|3.2|3|2.9|2.6|2.1|2.1,-1713.5
MASC02020,2,70.1458,0.000011622770077452358,155,148|153|146|147|144|149|151|154|93|111,1|1|1|1|1|1|1|1|1|1,24.1|9.8|3.4|3.2|3.2|3.1|3|2.9|2.3|1.9,-1713.5
MAX3_141,2,70.1458,0.00001164141801193839,154,146|152|155|138|329|148|142|137|135|147,1|1|1|1|1|1|1|1|1|0.96,22.8|3.4|2.9|2.7|2.6|2.6|2.2|2.2|2.1|19.4,-1713.5
MN2_18402190,2,70.1458,0.00001145932116400592,146,154|152|138|155|137|148|135|142|105|151,1|1|1|1|1|1|1|1|1|1,22.8|3.7|3.5|3.4|3.2|3|2.8|2.8|1.8|20.1,-1713.5
RGL2_3396,3,0.,NA,223,213|225|220|222|205|207|219|224|217|209,1|0.95|0.71|0.7|0.69|0.67|0.61|0.6|0.58|0.44,11.6|8.6|2|1.8|1.7|1.7|1.2|4|8.1|2.6,-2103.66
MN3_580517,3,0.,0.000011555224162946404,225,223|222|221|219|224|212|220|217|218|215,0.95|0.8|0.8|0.77|0.67|0.58|0.57|0.57|0.53|0.51,8.6|6.2|6.3|5.4|13.8|2.9|3.8|2.7|3.5|2.3,-2103.66
RGL2_617,3,0.4345,0.43449758878044825,213,223|219|220|222|221|207|214|203|205|217,1|0.94|0.85|0.85|0.83|0.76|0.71|0.7|0.65|0.63,11.6|7.3|7|6.7|6.3|5.9|5.4|4.1|4.3|3.7,-2103.66
FLK_2200,3,0.4345,0.00001151735778393889,222,221|219|215|220|224|213|208|225|214|209,1|1|1|0.89|0.85|0.85|0.83|0.8|0.76|0.75,29.2|3.8|3.3|20.7|7|6.7|2.1|6.2|14.9|5.5,-2103.66
FLK_958,3,0.4345,0.000011636219916215572,221,222|219|215|220|224|208|213|203|225|209,1|1|1|0.89|0.86|0.84|0.83|0.8|0.8|0.79,29.2|4.3|3.4|21.7|7.4|2.3|6.3|1.9|6.3|6.7,-2103.66
MN3_1803905,3,2.4605,2.0259712558530008,219,220|221|222|288|213|214|209|224|61|211,1|1|1|1|0.94|0.89|0.83|0.8|0.78|0.77,4.4|4.3|3.8|1.5|7.3|3|5.9|5.3|1.6|8,-2103.66
MN3_2236560,3,4.5157,2.055238387876474,220,224|219|215|208|221|222|214|213|218|210,1|1|1|1|0.89|0.89|0.86|0.85|0.83|0.8,11.6|4.4|4.3|3.9|21.7|20.7|19.3|7|18.7|6.8,-2103.66
MN3_2232003,3,4.5158,0.000011477380870813465,224,220|217|218|214|221|222|215|219|216|208,1|1|0.91|0.86|0.86|0.85|0.82|0.8|0.79|0.75,11.6|8|10|7.6|7.4|7|5.7|5.3|6.8|5.3,-2103.66
MN3_2565035,3,6.2958,1.7800376600980394,217,224|218|205|215|208|204|187|200|209|212,1|1|1|1|1|1|1|1|0.94|0.89,8|3.2|3|3|2.6|2.6|1.9|1.8|7.7|16.4,-2103.66
SPY_1453,3,9.5161,3.220338648510153,218,212|215|217|209|214|224|210|216|208|220,1|1|1|0.95|0.91|0.91|0.89|0.89|0.88|0.83,4.9|4.5|3.2|9.2|21.7|10|8.7|20.4|3|18.7,-2103.66
SPY_5334,3,10.4681,0.9519265821659878,215,218|220|221|212|222|217|165|208|210|209,1|1|1|1|1|1|1|0.93|0.91|0.91,4.5|4.3|3.4|3.4|3.3|3|2.4|18.8|6.1|6.3,-2103.66
MASC00564,3,10.4681,0.00001150356751715736,212,218|205|215|204|208|187|209|210|207|217,1|1|1|1|1|1|0.97|0.95|0.9|0.89,4.9|4.2|3.4|3.3|3|2|9.9|8.6|3.3|16.4,-2103.66
PIE1_701,3,11.7072,1.23911892112225,209,214|216|208|212|218|217|215|207|204|219,1|1|1|0.97|0.95|0.94|0.91|0.9|0.86|0.83,13.3|12.2|6.7|9.9|9.2|7.7|6.3|9.2|5.1|5.9,-2103.66
PIE1_1867,3,11.7072,0.000011467363206977812,210,216|214|208|211|212|215|218|207|220|203,1|1|1|1|0.95|0.91|0.89|0.83|0.8|0.8,10.9|10.8|7.9|5.3|8.6|6.1|8.7|7.9|6.8|3.9,-2103.66
PIE1_7118,3,11.7072,0.000011636180798918368,214,216|209|210|208|218|219|207|212|224|220,1|1|1|1|0.91|0.89|0.88|0.88|0.86|0.86,27.7|13.3|10.8|3.9|21.7|3|20|2.9|7.6|19.3,-2103.66
PIE1_9146,3,11.7072,0.000011603598742465242,216,214|209|210|208|218|207|212|215|161|224,1|1|1|1|0.89|0.89|0.87|0.85|0.85|0.79,27.7|12.2|10.9|4.1|20.4|20.2|2.6|2.4|2.4|6.8,-2103.66
MN3_4470311,3,13.0514,1.344192336297166,208,210|209|207|216|220|214|212|217|215|218,1|1|1|1|1|1|1|1|0.93|0.88,7.9|6.7|4.5|4.1|3.9|3.9|3|2.6|18.8|3,-2103.66
MN3_3344789,3,14.56,1.5086306271633345,211,210|214|219|203|220|218|216|221|222|193,1|0.82|0.77|0.75|0.71|0.64|0.6|0.6|0.58|0.44,5.3|3.8|8|7.4|3.2|2.9|2.5|2.6|2.4|2.9,-2103.66
NMSNP3-5091855,3,17.1154,2.555400917416271,207,208|203|204|212|206|209|216|214|205|210,1|1|1|0.9|0.9|0.9|0.89|0.88|0.83|0.83,4.5|4|3.9|3.3|9.2|9.2|20.2|20|19.2|7.9,-2103.66
MASC04409,3,19.3956,2.280179193205625,206,205|204|207|200|203|208|202|214|210|212,1|1|0.9|0.83|0.78|0.77|0.75|0.68|0.65|0.65,11.4|8.1|9.2|5.6|5|4.7|5.2|4.9|12.7|4.1,-2103.66
MN3_5910420,3,21.1247,1.7290977093046438,204,206|207|205|212|217|203|1|200|197|209,1|1|1|1|1|1|1|0.93|0.86|0.86,8.1|3.9|3.8|3.3|2.6|1.9|1.4|18.7|5.2|5.1,-2103.66
MASC04279,3,23.4761,2.351404409181364,205,206|202|212|204|217|195|191|200|208|207,1|1|1|1|1|0.91|0.9|0.89|0.87|0.83,11.4|4.5|4.2|3.8|3|3.7|3.5|3|2.8|19.2,-2103.66
MN3_10382169,3,25.5891,2.11294131395951,201,197|200|198|187|204|190|208|215|163|191,1|0.9|0.88|0.88|0.74|0.64|0.54|0.54|0.44|0.43,5.3|10.5|14.7|11.1|7.6|2.9|4.1|4|3|1.7,-2103.66
MN3_7225496,3,27.7941,2.205054435403348,200,197|196|199|191|194|202|203|193|217|204,1|1|1|1|1|1|1|1|1|0.93,8.4|7|6.5|3.1|2.7|2.4|2.3|2.2|1.8|18.7,-2103.66
MN3_7917701,3,27.7941,0.0000115052178038492,198,197|196|199|191|194|202|203|200|201|190,1|1|1|1|1|1|1|0.93|0.88|0.88,8.3|8.2|7.3|4.6|4|3.6|2.2|17.3|14.7|2.9,-2103.66
MASC01672,3,27.7941,0.000011512768568647834,203,197|207|202|200|198|204|196|199|188|205,1|1|1|1|1|1|0.9|0.84|0.83|0.83,8.9|4|3.6|2.3|2.2|1.9|6.3|4.4|4.7|2.1,-2103.66
MASC04053,3,29.2664,1.47226452797888,197,202|203|200|198|201|191|195|204|193|205,1|1|1|1|1|0.94|0.87|0.86|0.86|0.83,11.2|8.9|8.4|8.3|5.3|7.8|7.7|5.2|6.7|7.7,-2103.66
MN3_8190264,3,29.2664,0.000011613230333590072,202,197|205|203|198|200|191|192|199|193|196,1|1|1|1|1|0.97|0.87|0.86|0.85|0.83,11.2|4.5|3.6|3.6|2.4|21.3|2.7|6.8|2.3|6.2,-2103.66
NMSNP3-8447967,3,31.6539,2.387495595790615,199,196|191|198|200|194|195|202|203|190|205,1|1|1|1|0.96|0.95|0.86|0.84|0.84|0.76,30.3|10.7|7.3|6.5|9.2|8.3|6.8|4.4|7.9|5.6,-2103.66
MN3_8693286,3,31.6539,0.000011588544905272859,191,199|196|198|193|192|200|187|202|195|197,1|1|1|1|1|1|1|0.97|0.94|0.94,10.7|9.8|4.6|3.8|3.8|3.1|3|21.3|21.8|7.8,-2103.66
MN3_8828575,3,32.0818,0.4278684733390134,196,199|191|195|198|193|200|194|203|190|202,1|1|1|1|1|1|0.95|0.9|0.89|0.83,30.3|9.8|9.8|8.2|7.3|7|8.9|6.3|8.7|6.2,-2103.66
MASC04510,3,32.8397,0.7579453659017285,195,196|192|193|125|189|199|191|194|205|148,1|1|1|1|0.95|0.95|0.94|0.91|0.91|0.88,9.8|4.1|4|2.9|8.3|8.3|21.8|21|3.7|2.9,-2103.66
MN3_9279089,3,33.9024,1.062681532522709,194,189|198|193|192|200|199|196|195|191|188,1|1|1|1|1|0.96|0.95|0.91|0.91|0.89,10.4|4|4|3.7|2.7|9.2|8.9|21|20.5|6.2,-2103.66
MN3_9547648,3,34.679,0.7765316188083657,193,196|188|195|194|191|200|285|189|192|197,1|1|1|1|1|1|1|0.95|0.92|0.86,7.3|4.2|4|4|3.8|2.2|2.1|8.2|16.5|6.7,-2103.66
MN3_10055595,3,35.0826,0.40364670469953384,190,192|189|188|196|198|199|194|207|191|205,1|0.96|0.94|0.89|0.88|0.84|0.83|0.82|0.81|0.79,4.5|9.3|8.4|8.7|2.9|7.9|18.1|3.4|15.9|3,-2103.66
MN3_9747529,3,35.7075,0.6249344028041051,189,194|190|193|195|192|187|191|200|198|197,1|0.96|0.95|0.95|0.93|0.83|0.83|0.79|0.74|0.73,10.4|9.3|8.2|8.3|7.4|6.1|6|5|5|16.7,-2103.66
MASC02770,3,36.6534,0.9458391640778588,192,188|190|195|191|194|178|189|193|202|197,1|1|1|1|1|1|0.93|0.92|0.87|0.82,5|4.5|4.1|3.8|3.7|2.8|7.4|16.5|2.7|5.7,-2103.66
NMSNP3-10995664,3,38.0461,1.3926887234865963,188,192|193|190|194|203|187|191|196|186|199,1|1|0.94|0.89|0.83|0.75|0.75|0.73|0.71|0.7,5|4.2|8.4|6.2|4.7|5.1|4.4|15.9|3.8|13.2,-2103.66
MN3_11398208,3,39.5615,1.5154443945467773,187,191|212|217|313|201|328|189|183|185|178,1|1|1|1|0.88|0.85|0.83|0.8|0.8|0.8,3|2|1.9|1.9|11.1|2.3|6.1|1.9|1.8|1.7,-2103.66
MN3_16176877,3,50.6293,11.067795440078394,183,180|181|92|185|184|182|186|179|187|288,1|1|1|0.98|0.93|0.9|0.89|0.86|0.8|0.8,4.1|3.5|1.2|24.7|8|9.3|3.2|2.6|1.9|1.8,-2103.66
NMSNP3-15028196,3,50.8665,0.23716126014871147,186,178|183|185|214|180|179|181|325|169|175,1|0.89|0.88|0.84|0.83|0.8|0.77|0.77|0.73|0.72,3.2|3.2|2.9|2.2|2|1.8|1.5|1.5|2.1|2.1,-2103.66
MASC05049,3,51.0246,0.15809846912447242,178,186|192|187|193|200|180|181|161|179|198,1|1|0.8|0.76|0.6|0.53|0.52|0.52|0.49|0.49,3.2|2.8|1.7|1.5|1.2|7.7|7.4|1.2|6.9|1,-2103.66
MN3_15880080,3,51.0246,0.000011527505731486694,185,288|285|283|183|186|180|184|164|187|181,1|1|1|0.98|0.88|0.84|0.84|0.82|0.8|0.8,2.1|2.1|1.6|24.7|2.9|2.3|6.5|2|1.8|1.8,-2103.66
NMSNP3-16553703,3,55.3712,4.3466597758028325,180,182|183|179|181|185|186|184|323|177|170,1|1|0.97|0.97|0.84|0.83|0.81|0.8|0.71|0.64,8.7|4.1|23.8|23.4|2.3|2|7.1|1.7|4.6|3.6,-2103.66
PERL0600049,3,55.3712,0.000011590415849041889,181,179|182|183|180|184|177|185|186|190|171,1|1|1|0.97|0.95|0.8|0.8|0.77|0.69|0.63,26.8|7|3.5|23.4|8.9|5.4|1.8|1.5|1.8|3.8,-2103.66
PERL0600074,3,55.3713,0.000011496291964755393,179,181|180|182|184|183|177|186|312|176|185,1|0.97|0.9|0.88|0.86|0.83|0.8|0.77|0.61|0.61,26.8|23.8|6.3|8|2.6|6.2|1.8|1.6|3.8|1.3,-2103.66
MN3_17767232,3,59.5199,4.148674164719803,182,180|181|183|179|175|185|186|174|173|172,1|1|0.9|0.9|0.82|0.74|0.71|0.7|0.66|0.65,8.7|7|9.3|6.3|6.1|5.9|4.6|3.9|3.9|4.4,-2103.66
MASC09041,3,59.5199,0.000011607319084429602,184,181|183|175|179|185|180|187|172|173|166,0.95|0.93|0.9|0.88|0.84|0.81|0.74|0.72|0.7|0.68,8.9|8|9.5|8|6.5|7.1|4.1|6.5|5.7|5.4,-2103.66
MN3_18590814,3,64.0575,4.537604012235541,177,176|175|174|173|179|181|183|180|164|185,1|1|0.88|0.84|0.83|0.8|0.73|0.71|0.7|0.69,32.1|10.7|7.6|6.3|6.2|5.4|5.1|4.6|4.2|4.2,-2103.66
MASC03176,3,64.0576,0.000011527128376925472,176,177|175|174|164|163|185|183|173|160|159,1|0.95|0.88|0.77|0.76|0.75|0.74|0.72|0.67|0.65,32.1|9.1|7.6|5.8|5.4|5.4|5.6|4.9|4.5|4.7,-2103.66
NMSNP3-18980664,3,65.554,1.4964744310054845,175,177|170|174|176|184|167|173|165|161|182,1|1|1|0.95|0.9|0.88|0.88|0.87|0.86|0.82,10.7|9.6|4.2|9.1|9.5|2.9|18.8|2.7|2.5|6.1,-2103.66
MN3_19283177,3,67.9858,2.4317845775003333,174,170|172|169|173|166|175|168|177|176|165,1|1|1|1|1|1|1|0.88|0.88|0.79,6.6|4.8|4.7|4.3|4.2|4.2|4.1|7.6|7.6|13.4,-2103.66
MASC07178,3,69.0399,1.0541230626290856,170,169|168|175|173|174|172|166|165|163|164,1|1|1|1|1|0.95|0.93|0.85|0.78|0.71,11|11|9.6|8.4|6.6|8.7|7.8|5.1|5.7|5,-2103.66
MASC04031,3,69.04,0.000011598102661293093,168,169|173|170|174|167|172|166|165|363|175,1|1|1|1|1|0.95|0.89|0.86|0.84|0.79,30.5|25.9|11|4.1|3.9|23.6|21.6|2.6|2.3|16.2,-2103.66
MN3_20028297,3,69.04,0.000011572287010530743,169,168|173|170|174|167|172|166|165|363|175,1|1|1|1|1|0.95|0.89|0.88|0.83|0.81,30.5|27.6|11|4.7|4.3|25|21.7|3|2.2|17.7,-2103.66
MASC03218,3,69.04,0.0000116286833825184,173,169|168|170|167|174|165|172|166|175|194,1|1|1|1|1|1|0.94|0.91|0.88|0.88,27.6|25.9|8.4|4.5|4.3|4.2|20.8|19.3|18.8|2.8,-2103.66
MASC04749,3,70.3043,1.264278001370154,172,166|174|363|169|170|168|173|164|163|165,1|1|1|0.95|0.95|0.95|0.94|0.89|0.89|0.88,28.2|4.8|3.2|25|8.7|23.6|20.8|3.1|3.1|3,-2103.66
MN3_20728619,3,71.836,1.5317206124206628,166,172|164|163|174|170|173|169|168|165|171,1|1|1|1|0.93|0.91|0.89|0.89|0.88|0.87,28.2|4.6|4.5|4.2|7.8|19.3|21.7|21.6|2.9|7.4,-2103.66
MN3_21127619,3,72.2171,0.3810912970053011,163,164|166|328|165|69|171|172|156|159|173,1|1|1|1|1|0.89|0.89|0.89|0.88|0.84,25.5|4.5|3.2|2.9|2.9|5.9|3.1|5.7|17.8|2.3,-2103.66
MN3_20828994,3,72.2171,0.000011591788585760299,164,163|171|166|69|165|159|156|172|173|160,1|1|1|1|1|0.94|0.9|0.89|0.85|0.84,25.5|8|4.6|3|2.8|19.7|6|3.1|2.4|16.4,-2103.66
MN3_21632898,3,74.8492,2.63214082430815,165,171|173|159|163|164|215|169|172|166|175,1|1|1|1|1|1|0.88|0.88|0.88|0.87,8.7|4.2|3.5|2.9|2.8|2.4|3|3|2.9|2.7,-2103.66
MASC02321,3,75.8415,0.9922811535130791,171,159|160|165|164|167|161|163|172|173|166,1|1|1|1|0.91|0.91|0.89|0.88|0.88|0.87,10|9.5|8.7|8|6.6|6.7|5.9|8|7.4|7.4,-2103.66
NMSNP3-21989468,3,75.8415,0.000011502328280109798,159,171|165|69|160|164|157|156|158|163|162,1|1|1|0.97|0.94|0.93|0.92|0.9|0.88|0.87,10|3.5|3.4|21|19.7|7.6|6.8|6.2|17.8|4.7,-2103.66
MN3_22316041,3,77.5806,1.7390445662499148,167,173|169|168|160|158|156|157|171|161|175,1|1|1|1|0.94|0.93|0.93|0.91|0.91|0.88,4.5|4.3|3.9|3.5|7.9|7.2|7.4|6.6|20.2|2.9,-2103.66
MN3_23260905,3,78.7822,1.2016339821780337,160,157|158|171|156|162|161|167|69|159|172,1|1|1|1|1|1|1|1|0.97|0.87,10.3|9.7|9.5|9.5|8.5|3.8|3.5|3.2|21|2.7,-2103.66
MASC04925,3,79.0723,0.2900961853715431,158,156|160|157|162|161|167|159|166|164|163,1|1|0.98|0.98|0.96|0.94|0.9|0.87|0.82|0.8,32|9.7|29.1|19.9|9.2|7.9|6.2|7.4|5.7|5.4,-2103.66
MN3_22843506,3,79.0723,0.000011631192341100811,161,160|158|157|156|167|171|173|175|216|159,1|0.96|0.95|0.95|0.91|0.91|0.86|0.86|0.85|0.83,3.8|9.2|9|8.5|20.2|6.7|2.5|2.5|2.4|2.2,-2103.66
MASC03109,3,79.4736,0.4012932422097707,156,158|160|157|162|161|167|159|164|163|165,1|1|0.98|0.97|0.95|0.93|0.92|0.9|0.89|0.75,32|9.5|29.4|18.9|8.5|7.2|6.8|6|5.7|5.3,-2103.66
GAr3_3658,3,81.3882,1.9146053283655855,157,162|160|156|158|161|167|159|164|163|165,1|1|0.98|0.98|0.95|0.93|0.93|0.81|0.81|0.8,24.3|10.3|29.4|29.1|9|7.4|7.6|5.6|5.4|5.3,-2103.66
GAr3_1381,3,81.3882,0.000011597791877151856,162,157|160|158|156|159|164|163|170|182|183,1|1|0.98|0.97|0.87|0.79|0.79|0.69|0.58|0.47,24.3|8.5|19.9|18.9|4.7|4.2|4.2|7.4|6.6|1.9,-2103.66
FRI_2343,4,0.,NA,293,295|296|294|297|292|288|342|291|289|282,1|1|1|1|0.96|0.9|0.87|0.85|0.78|0.78,10.8|3.8|3.7|1.7|9|17.8|2.7|6.4|5|4.7,-2033.88
MN4_48812OK,4,0.,0.000011517398629612926,297,295|291|292|296|294|114|117|121|293|288,1|1|1|1|1|1|1|1|1|1,9.9|9.7|8.3|3.4|3|2.2|2|1.8|1.7|1.1,-2033.88
NMSNP4-270272,4,0.,0.000011603093966417066,294,296|293|297|288|295|286|290|269|287|208,1|1|1|1|0.92|0.88|0.85|0.85|0.85|0.77,3.8|3.7|3|2.6|7.4|7.9|2.4|2.3|2.3|1.5,-2033.88
FRI_725,4,0.,0.000011562332494245541,296,295|294|293|287|297|285|288|284|292|291,1|1|1|1|1|1|1|1|0.94|0.94,10.4|3.8|3.8|3.7|3.4|3.2|3|2.4|8.1|8.1,-2033.88
MASC02680,4,0.8719,0.8719077638313218,295,293|287|296|297|288|292|294|291|290|284,1|1|1|1|1|0.96|0.92|0.91|0.91|0.89,10.8|10.8|10.4|9.9|9.8|28.6|7.4|25.7|8.7|5.3,-2033.88
MASC02790,4,2.1463,1.2743983479516607,288,295|292|296|294|287|185|290|219|297|285,1|1|1|1|1|1|1|1|1|0.93,9.8|8.7|3|2.6|2.2|2.1|1.8|1.5|1.1|17,-2033.88
