MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
MASC02512,2,879.1078389080899,0.,123,130|122|118|121|129|126|114|117|151|127,1|1|1|1|1|1|1|1|1|0.94,9.1|8.9|4.1|4|3.9|3.8|2.9|2.6|1.5|19.2
MASC06798,2,881.0573577971317,0.0522,124,127|129|228|151|122|123|121|195|125|130,1|1|1|1|0.95|0.93|0.88|0.86|0.86|0.86,24.7|4.1|2.3|2.2|8.3|18.8|2.8|2.6|15.4|6.8
MASC05434,2,885.2900484838307,0.10988,125,120|115|121|126|129|131|132|195|103|117,1|1|1|1|1|1|1|1|1|1,7.6|7.3|3.6|3.5|3.5|3|3|2.9|2.3|2.3
MN2_14003409,2,885.2900484838307,0.,126,122|120|112|121|132|118|123|119|125|131,1|1|1|1|1|1|1|1|1|1,10.2|10.1|4.4|4.3|4.1|4|3.8|3.8|3.5|3.5
FES1_1877,2,890.4667325319199,0.13269,127,124|129|147|144|151|122|123|121|125|132,1|1|1|1|1|0.95|0.94|0.87|0.86|0.85,24.7|3.9|2.3|2.2|1.9|8|19.2|2.7|15.4|2.3
MASC03060,2,946.3078229060792,0.78468,128,152|105|106|94|98|113|343|143|102|88,1|1|0.92|0.85|0.81|0.8|0.79|0.77|0.77|0.72,3.5|2.3|6.1|2.4|1.9|5.1|1.7|4.2|5.5|1.2
MASC05841,2,958.3070001416509,0.28106,129,130|112|138|132|119|124|131|123|127|137,1|1|1|1|1|1|1|1|1|1,9.8|4.4|4.4|4.4|4.1|4.1|3.9|3.9|3.9|3.9
MASC05384,2,958.3070001416509,0.,130,129|123|132|138|133|126|134|135|124|131,1|1|0.95|0.95|0.95|0.93|0.92|0.91|0.86|0.85,9.8|9.1|8.9|8.9|8.7|7.7|6.6|6.3|6.8|6.6
MN2_14583090,2,962.9815287593265,0.12063,131,132|129|135|142|138|126|134|125|137|120,1|1|1|1|1|1|1|1|1|0.91,24.7|3.9|3.9|3.6|3.5|3.5|3.1|3|3|6.5
MN2_14949589,2,962.9815287593265,0.,132,131|129|135|126|138|142|134|137|125|95,1|1|1|1|1|1|1|1|1|1,24.7|4.4|4.2|4.1|3.9|3.6|3.5|3.3|3|2.2
MASC05385,2,963.7525544920939,0.02098,133,142|140|135|138|129|126|134|137|132|130,1|1|1|1|1|1|1|1|0.97|0.95,3.9|3.8|3.8|3.6|3.4|3.3|3.2|3.1|23.4|8.7
MASC02232,2,963.7525544920939,0.,134,132|129|133|131|144|147|149|151|138|136,1|1|1|1|1|1|1|1|0.97|0.93,3.5|3.5|3.2|3.1|2.8|2.6|2.2|2|22|7.4
MASC06022,2,965.7416122201805,0.05323,135,137|136|139|141|143|132|131|133|129|146,1|1|1|1|1|1|1|1|1|1,24|10.3|10.2|5.9|5.3|4.2|3.9|3.8|3.2|2.8
HOS1_1788,2,965.7416122201805,0.,136,139|137|138|135|140|142|129|134|148|155,1|1|1|1|1|0.94|0.94|0.93|0.86|0.84,32.9|10.7|10.4|10.3|8.8|7.7|7.5|7.4|6.7|6.1
MN2_16837474,2,965.7416122201805,0.,137,135|136|139|141|143|129|132|140|146|133,1|1|1|1|1|1|1|1|1|1,24|10.7|10|6|5.7|3.9|3.3|3.3|3.2|3.1
MASC06077,2,967.486066712875,0.04684,138,139|136|129|132|133|146|131|144|147|149,1|1|1|1|1|1|1|1|1|1,10.7|10.4|4.4|3.9|3.6|3.5|3.5|3.4|3.3|3
HOS1_5954,2,967.486066712875,0.,139,136|138|135|137|142|140|129|134|148|155,1|1|1|1|0.95|0.94|0.94|0.93|0.88|0.84,32.9|10.7|10.2|10|8.8|8.4|8.1|7.2|7.8|6.3
MN2_17051422,2,969.1485897617886,0.04469,140,136|133|137|150|135|145|139|141|143|132,1|1|1|1|1|1|0.94|0.93|0.92|0.89,8.8|3.8|3.3|2.8|2.6|2.6|8.4|6.9|6.3|3
SOC1_2742,2,971.0766298336887,0.05164,141,143|150|149|137|135|152|146|140|147|154,1|1|1|1|1|0.94|0.94|0.93|0.93|0.93,28.5|8.8|8.1|6|5.9|8.3|7.3|6.9|7|6.7
MN2_17606148,2,973.9887283236362,0.07696,142,133|132|131|144|147|149|146|151|154|148,1|1|1|1|1|1|1|1|1|0.97,3.9|3.6|3.6|3.1|3|2.9|2.8|2.7|2.2|21.7
SOC1_651,2,977.6125320749156,0.09485,143,141|152|150|149|137|135|146|147|144|154,1|1|1|1|1|1|0.94|0.93|0.93|0.92,28.5|10.5|8|7.7|5.7|5.3|7.4|7.3|6.7|6.3
MAX2_67,2,979.7740664806345,0.05771,144,147|151|138|148|155|142|134|265|135|261,1|1|1|1|1|1|1|1|1|1,24.8|24|3.4|3.4|3.2|3.1|2.8|2.8|2.7|2.7
MN2_19602061,2,986.7605936728178,0.1748,145,152|129|149|140|153|150|141|143|195|148,1|1|1|1|0.9|0.9|0.89|0.88|0.84|0.82,3.9|3.2|3.1|2.6|5.9|17.6|5.4|4.8|2.2|14
MN2_18402190,2,999.2721943725666,0.29112,146,154|152|138|155|137|148|135|142|105|151,1|1|1|1|1|1|1|1|1|1,22.8|3.7|3.5|3.4|3.2|3|2.8|2.8|1.8|20.1
MN2_17844494,2,1000.2301571121884,0.026,147,144|151|265|152|138|148|155|142|261|350,1|1|1|1|1|1|1|1|1|1,24.8|24.6|3.4|3.3|3.3|3.2|3.2|3|2.9|2.8
MN2_18034146,2,1000.2301571121884,0.,148,155|153|144|147|149|146|151|154|93|111,1|1|1|1|1|1|1|1|1|1,24.1|7.9|3.4|3.2|3.2|3|2.9|2.6|2.1|2.1
MN2_18986211,2,1000.2301571121884,0.,149,153|141|143|150|152|148|145|155|138|142,1|1|1|1|1|1|1|1|1|1,10|8.1|7.7|3.5|3.2|3.2|3.1|3.1|3|2.9
MN2_18753024,2,1000.2301571121884,0.,150,153|141|143|149|140|111|95|92|155|148,1|1|1|1|1|1|1|1|0.97|0.94,9.5|8.8|8|3.5|2.8|1.9|1.4|1.3|20.1|20.6
MAX2_752,2,1005.1324193857973,0.12612,151,147|144|265|155|112|261|138|148|142|135,1|1|1|1|1|1|1|1|1|1,24.6|24|3.2|3|3|2.9|2.9|2.9|2.7|2.5
MN2_19253011,2,1011.2644809155408,0.15518,152,143|145|146|128|154|147|149|141|126|153,1|1|1|1|1|1|1|0.94|0.89|0.89,10.5|3.9|3.7|3.5|3.4|3.3|3.2|8.3|3.1|8.3
SOC1_1594,2,1014.6655996029681,0.08929,153,149|155|150|148|151|154|147|144|146|145,1|1|1|1|0.95|0.95|0.94|0.94|0.94|0.9,10|9.8|9.5|7.9|8.2|7.9|8.2|8|7.8|5.9
MAX3_141,2,1016.2623301891313,0.04296,154,146|152|155|138|329|148|142|137|135|147,1|1|1|1|1|1|1|1|1|0.96,22.8|3.4|2.9|2.7|2.6|2.6|2.2|2.2|2.1|19.4
MASC02020,2,1016.2623301891313,0.,155,148|153|146|147|144|149|151|154|93|111,1|1|1|1|1|1|1|1|1|1,24.1|9.8|3.4|3.2|3.2|3.1|3|2.9|2.3|1.9
MASC03109,3,0,NA,156,158|160|157|162|161|167|159|164|163|165,1|1|0.98|0.97|0.95|0.93|0.92|0.9|0.89|0.75,32|9.5|29.4|18.9|8.5|7.2|6.8|6|5.7|5.3
GAr3_3658,3,0.588001205914106,0.01604,157,162|160|156|158|161|167|159|164|163|165,1|1|0.98|0.98|0.95|0.93|0.93|0.81|0.81|0.8,24.3|10.3|29.4|29.1|9|7.4|7.6|5.6|5.4|5.3
MASC04925,3,1.1878303887940151,0.01636,158,156|160|157|162|161|167|159|166|164|163,1|1|0.98|0.98|0.96|0.94|0.9|0.87|0.82|0.8,32|9.7|29.1|19.9|9.2|7.9|6.2|7.4|5.7|5.4
NMSNP3-21989468,3,4.15867562459421,0.07845,159,171|165|69|160|164|157|156|158|163|162,1|1|1|0.97|0.94|0.93|0.92|0.9|0.88|0.87,10|3.5|3.4|21|19.7|7.6|6.8|6.2|17.8|4.7
MN3_23260905,3,5.066644745450367,0.02466,160,157|158|171|156|162|161|167|69|159|172,1|1|1|1|1|1|1|1|0.97|0.87,10.3|9.7|9.5|9.5|8.5|3.8|3.5|3.2|21|2.7
MN3_22843506,3,5.066644745450367,0.,161,160|158|157|156|167|171|173|175|216|159,1|0.96|0.95|0.95|0.91|0.91|0.86|0.86|0.85|0.83,3.8|9.2|9|8.5|20.2|6.7|2.5|2.5|2.4|2.2
GAr3_1381,3,60.90773511960966,0.78468,162,157|160|158|156|159|164|163|170|182|183,1|1|0.98|0.97|0.87|0.79|0.79|0.69|0.58|0.47,24.3|8.5|19.9|18.9|4.7|4.2|4.2|7.4|6.6|1.9
MN3_21127619,3,67.3354094880936,0.16202,163,164|166|328|165|69|171|172|156|159|173,1|1|1|1|1|0.89|0.89|0.89|0.88|0.84,25.5|4.5|3.2|2.9|2.9|5.9|3.1|5.7|17.8|2.3
MN3_20828994,3,67.3354094880936,0.,164,163|171|166|69|165|159|156|172|173|160,1|1|1|1|1|0.94|0.9|0.89|0.85|0.84,25.5|8|4.6|3|2.8|19.7|6|3.1|2.4|16.4
MN3_21632898,3,67.3354094880936,0.,165,171|173|159|163|164|215|169|172|166|175,1|1|1|1|1|1|0.88|0.88|0.88|0.87,8.7|4.2|3.5|2.9|2.8|2.4|3|3|2.9|2.7
MN3_20728619,3,70.88135878136188,0.09291,166,172|164|163|174|170|173|169|168|165|171,1|1|1|1|0.93|0.91|0.89|0.89|0.88|0.87,28.2|4.6|4.5|4.2|7.8|19.3|21.7|21.6|2.9|7.4
MN3_22316041,3,74.88558607971558,0.10427,167,173|169|168|160|158|156|157|171|161|175,1|1|1|1|0.94|0.93|0.93|0.91|0.91|0.88,4.5|4.3|3.9|3.5|7.9|7.2|7.4|6.6|20.2|2.9
MASC04031,3,74.88558607971558,0.,168,169|173|170|174|167|172|166|165|363|175,1|1|1|1|1|0.95|0.89|0.86|0.84|0.79,30.5|25.9|11|4.1|3.9|23.6|21.6|2.6|2.3|16.2
MN3_20028297,3,74.88558607971558,0.,169,168|173|170|174|167|172|166|165|363|175,1|1|1|1|1|0.95|0.89|0.88|0.83|0.81,30.5|27.6|11|4.7|4.3|25|21.7|3|2.2|17.7
MASC07178,3,74.88558607971558,0.,170,169|168|175|173|174|172|166|165|163|164,1|1|1|1|1|0.95|0.93|0.85|0.78|0.71,11|11|9.6|8.4|6.6|8.7|7.8|5.1|5.7|5
MASC02321,3,130.72667645387486,0.78468,171,159|160|165|164|167|161|163|172|173|166,1|1|1|1|0.91|0.91|0.89|0.88|0.88|0.87,10|9.5|8.7|8|6.6|6.7|5.9|8|7.4|7.4
MASC04749,3,134.21654548518907,0.09151,172,166|174|363|169|170|168|173|164|163|165,1|1|1|0.95|0.95|0.95|0.94|0.89|0.89|0.88,28.2|4.8|3.2|25|8.7|23.6|20.8|3.1|3.1|3
MASC03218,3,136.01139368673603,0.04816,173,169|168|170|167|174|165|172|166|175|194,1|1|1|1|1|1|0.94|0.91|0.88|0.88,27.6|25.9|8.4|4.5|4.3|4.2|20.8|19.3|18.8|2.8
MN3_19283177,3,136.01139368673603,0.,174,170|172|169|173|166|175|168|177|176|165,1|1|1|1|1|1|1|0.88|0.88|0.79,6.6|4.8|4.7|4.3|4.2|4.2|4.1|7.6|7.6|13.4
NMSNP3-18980664,3,136.01139368673603,0.,175,177|170|174|176|184|167|173|165|161|182,1|1|1|0.95|0.9|0.88|0.88|0.87|0.86|0.82,10.7|9.6|4.2|9.1|9.5|2.9|18.8|2.7|2.5|6.1
MASC03176,3,137.48219604365173,0.03964,176,177|175|174|164|163|185|183|173|160|159,1|0.95|0.88|0.77|0.76|0.75|0.74|0.72|0.67|0.65,32.1|9.1|7.6|5.8|5.4|5.4|5.6|4.9|4.5|4.7
MN3_18590814,3,137.48219604365173,0.,177,176|175|174|173|179|181|183|180|164|185,1|1|0.88|0.84|0.83|0.8|0.73|0.71|0.7|0.69,32.1|10.7|7.6|6.3|6.2|5.4|5.1|4.6|4.2|4.2
MASC05049,3,161.08902197308774,0.47753,178,186|192|187|193|200|180|181|161|179|198,1|1|0.8|0.76|0.6|0.53|0.52|0.52|0.49|0.49,3.2|2.8|1.7|1.5|1.2|7.7|7.4|1.2|6.9|1
PERL0600074,3,179.51631668628235,0.39755,179,181|180|182|184|183|177|186|312|176|185,1|0.97|0.9|0.88|0.86|0.83|0.8|0.77|0.61|0.61,26.8|23.8|6.3|8|2.6|6.2|1.8|1.6|3.8|1.3
NMSNP3-16553703,3,180.26617713008213,0.02041,180,182|183|179|181|185|186|184|323|177|170,1|1|0.97|0.97|0.84|0.83|0.81|0.8|0.71|0.64,8.7|4.1|23.8|23.4|2.3|2|7.1|1.7|4.6|3.6
PERL0600049,3,181.0372028628495,0.02098,181,179|182|183|180|184|177|185|186|190|171,1|1|1|0.97|0.95|0.8|0.8|0.77|0.69|0.63,26.8|7|3.5|23.4|8.9|5.4|1.8|1.5|1.8|3.8
MN3_17767232,3,181.0372028628495,0.,182,180|181|183|179|175|185|186|174|173|172,1|1|0.9|0.9|0.82|0.74|0.71|0.7|0.66|0.65,8.7|7|9.3|6.3|6.1|5.9|4.6|3.9|3.9|4.4
MN3_16176877,3,183.88160412083496,0.07524,183,180|181|92|185|184|182|186|179|187|288,1|1|1|0.98|0.93|0.9|0.89|0.86|0.8|0.8,4.1|3.5|1.2|24.7|8|9.3|3.2|2.6|1.9|1.8
MASC09041,3,185.8994793391874,0.05398,184,181|183|175|179|185|180|187|172|173|166,0.95|0.93|0.9|0.88|0.84|0.81|0.74|0.72|0.7|0.68,8.9|8|9.5|8|6.5|7.1|4.1|6.5|5.7|5.4
MN3_15880080,3,190.7493486273022,0.12486,185,288|285|283|183|186|180|184|164|187|181,1|1|1|0.98|0.88|0.84|0.84|0.82|0.8|0.8,2.1|2.1|1.6|24.7|2.9|2.3|6.5|2|1.8|1.8
NMSNP3-15028196,3,194.23841713827815,0.09149,186,178|183|185|214|180|179|181|325|169|175,1|0.89|0.88|0.84|0.83|0.8|0.77|0.77|0.73|0.72,3.2|3.2|2.9|2.2|2|1.8|1.5|1.5|2.1|2.1
MN3_11398208,3,250.07950751243743,0.78468,187,191|212|217|313|201|328|189|183|185|178,1|1|1|1|0.88|0.85|0.83|0.8|0.8|0.8,3|2|1.9|1.9|11.1|2.3|6.1|1.9|1.8|1.7
NMSNP3-10995664,3,257.94964012453113,0.19461,188,192|193|190|194|203|187|191|196|186|199,1|1|0.94|0.89|0.83|0.75|0.75|0.73|0.71|0.7,5|4.2|8.4|6.2|4.7|5.1|4.4|15.9|3.8|13.2
MN3_9747529,3,313.79073049869044,0.78468,189,194|190|193|195|192|187|191|200|198|197,1|0.96|0.95|0.95|0.93|0.83|0.83|0.79|0.74|0.73,10.4|9.3|8.2|8.3|7.4|6.1|6|5|5|16.7
MN3_10055595,3,315.0440842762267,0.03388,190,192|189|188|196|198|199|194|207|191|205,1|0.96|0.94|0.89|0.88|0.84|0.83|0.82|0.81|0.79,4.5|9.3|8.4|8.7|2.9|7.9|18.1|3.4|15.9|3
MN3_8693286,3,320.85090781241115,0.14759,191,199|196|198|193|192|200|187|202|195|197,1|1|1|1|1|1|1|0.97|0.94|0.94,10.7|9.8|4.6|3.8|3.8|3.1|3|21.3|21.8|7.8
MASC02770,3,320.85090781241115,0.,192,188|190|195|191|194|178|189|193|202|197,1|1|1|1|1|1|0.93|0.92|0.87|0.82,5|4.5|4.1|3.8|3.7|2.8|7.4|16.5|2.7|5.7
MN3_9547648,3,323.0622583359296,0.059,193,196|188|195|194|191|200|285|189|192|197,1|1|1|1|1|1|1|0.95|0.92|0.86,7.3|4.2|4|4|3.8|2.2|2.1|8.2|16.5|6.7
MN3_9279089,3,323.0622583359296,0.,194,189|198|193|192|200|199|196|195|191|188,1|1|1|1|1|0.96|0.95|0.91|0.91|0.89,10.4|4|4|3.7|2.7|9.2|8.9|21|20.5|6.2
MASC04510,3,325.6215145818416,0.06796,195,196|192|193|125|189|199|191|194|205|148,1|1|1|1|0.95|0.95|0.94|0.91|0.91|0.88,9.8|4.1|4|2.9|8.3|8.3|21.8|21|3.7|2.9
MN3_8828575,3,325.6215145818416,0.,196,199|191|195|198|193|200|194|203|190|202,1|1|1|1|1|1|0.95|0.9|0.89|0.83,30.3|9.8|9.8|8.2|7.3|7|8.9|6.3|8.7|6.2
MASC04053,3,381.4626049560009,0.78468,197,202|203|200|198|201|191|195|204|193|205,1|1|1|1|1|0.94|0.87|0.86|0.86|0.83,11.2|8.9|8.4|8.3|5.3|7.8|7.7|5.2|6.7|7.7
MN3_7917701,3,381.4626049560009,0.,198,197|196|199|191|194|202|203|200|201|190,1|1|1|1|1|1|1|0.93|0.88|0.88,8.3|8.2|7.3|4.6|4|3.6|2.2|17.3|14.7|2.9
NMSNP3-8447967,3,381.4626049560009,0.,199,196|191|198|200|194|195|202|203|190|205,1|1|1|1|0.96|0.95|0.86|0.84|0.84|0.76,30.3|10.7|7.3|6.5|9.2|8.3|6.8|4.4|7.9|5.6
MN3_7225496,3,381.4626049560009,0.,200,197|196|199|191|194|202|203|193|217|204,1|1|1|1|1|1|1|1|1|0.93,8.4|7|6.5|3.1|2.7|2.4|2.3|2.2|1.8|18.7
MN3_10382169,3,384.4070221260055,0.07778,201,197|200|198|187|204|190|208|215|163|191,1|0.9|0.88|0.88|0.74|0.64|0.54|0.54|0.44|0.43,5.3|10.5|14.7|11.1|7.6|2.9|4.1|4|3|1.7
MN3_8190264,3,414.030188604102,0.5572,202,197|205|203|198|200|191|192|199|193|196,1|1|1|1|1|0.97|0.87|0.86|0.85|0.83,11.2|4.5|3.6|3.6|2.4|21.3|2.7|6.8|2.3|6.2
MASC01672,3,414.030188604102,0.,203,197|207|202|200|198|204|196|199|188|205,1|1|1|1|1|1|0.9|0.84|0.83|0.83,8.9|4|3.6|2.3|2.2|1.9|6.3|4.4|4.7|2.1
MN3_5910420,3,414.030188604102,0.,204,206|207|205|212|217|203|1|200|197|209,1|1|1|1|1|1|1|0.93|0.86|0.86,8.1|3.9|3.8|3.3|2.6|1.9|1.4|18.7|5.2|5.1
MASC04279,3,414.030188604102,0.,205,206|202|212|204|217|195|191|200|208|207,1|1|1|1|1|0.91|0.9|0.89|0.87|0.83,11.4|4.5|4.2|3.8|3|3.7|3.5|3|2.8|19.2
MASC04409,3,414.030188604102,0.,206,205|204|207|200|203|208|202|214|210|212,1|1|0.9|0.83|0.78|0.77|0.75|0.68|0.65|0.65,11.4|8.1|9.2|5.6|5|4.7|5.2|4.9|12.7|4.1
NMSNP3-5091855,3,417.0211636083467,0.07896,207,208|203|204|212|206|209|216|214|205|210,1|1|1|0.9|0.9|0.9|0.89|0.88|0.83|0.83,4.5|4|3.9|3.3|9.2|9.2|20.2|20|19.2|7.9
MN3_4470311,3,417.0211636083467,0.,208,210|209|207|216|220|214|212|217|215|218,1|1|1|1|1|1|1|1|0.93|0.88,7.9|6.7|4.5|4.1|3.9|3.9|3|2.6|18.8|3
PIE1_701,3,417.0211636083467,0.,209,214|216|208|212|218|217|215|207|204|219,1|1|1|0.97|0.95|0.94|0.91|0.9|0.86|0.83,13.3|12.2|6.7|9.9|9.2|7.7|6.3|9.2|5.1|5.9
PIE1_1867,3,472.862253982506,0.78468,210,216|214|208|211|212|215|218|207|220|203,1|1|1|1|0.95|0.91|0.89|0.83|0.8|0.8,10.9|10.8|7.9|5.3|8.6|6.1|8.7|7.9|6.8|3.9
MN3_3344789,3,472.862253982506,0.,211,210|214|219|203|220|218|216|221|222|193,1|0.82|0.77|0.75|0.71|0.64|0.6|0.6|0.58|0.44,5.3|3.8|8|7.4|3.2|2.9|2.5|2.6|2.4|2.9
MASC00564,3,498.8854619241597,0.51112,212,218|205|215|204|208|187|209|210|207|217,1|1|1|1|1|1|0.97|0.95|0.9|0.89,4.9|4.2|3.4|3.3|3|2|9.9|8.6|3.3|16.4
RGL2_617,3,522.5640460657191,0.47856,213,223|219|220|222|221|207|214|203|205|217,1|0.94|0.85|0.85|0.83|0.76|0.71|0.7|0.65|0.63,11.6|7.3|7|6.7|6.3|5.9|5.4|4.1|4.3|3.7
PIE1_7118,3,531.8704111871224,0.2258,214,216|209|210|208|218|219|207|212|224|220,1|1|1|1|0.91|0.89|0.88|0.88|0.86|0.86,27.7|13.3|10.8|3.9|21.7|3|20|2.9|7.6|19.3
SPY_5334,3,537.0848490543601,0.13359,215,218|220|221|212|222|217|165|208|210|209,1|1|1|1|1|1|1|0.93|0.91|0.91,4.5|4.3|3.4|3.4|3.3|3|2.4|18.8|6.1|6.3
PIE1_9146,3,541.5149839040014,0.1147,216,214|209|210|208|218|207|212|215|161|224,1|1|1|1|0.89|0.89|0.87|0.85|0.85|0.79,27.7|12.2|10.9|4.1|20.4|20.2|2.6|2.4|2.4|6.8
MN3_2565035,3,548.4244764595772,0.17305,217,224|218|205|215|208|204|187|200|209|212,1|1|1|1|1|1|1|1|0.94|0.89,8|3.2|3|3|2.6|2.6|1.9|1.8|7.7|16.4
SPY_1453,3,548.4244764595772,0.,218,212|215|217|209|214|224|210|216|208|220,1|1|1|0.95|0.91|0.91|0.89|0.89|0.88|0.83,4.9|4.5|3.2|9.2|21.7|10|8.7|20.4|3|18.7
MN3_1803905,3,558.3074756203325,0.23798,219,220|221|222|288|213|214|209|224|61|211,1|1|1|1|0.94|0.89|0.83|0.8|0.78|0.77,4.4|4.3|3.8|1.5|7.3|3|5.9|5.3|1.6|8
MN3_2236560,3,558.3074756203325,0.,220,224|219|215|208|221|222|214|213|218|210,1|1|1|1|0.89|0.89|0.86|0.85|0.83|0.8,11.6|4.4|4.3|3.9|21.7|20.7|19.3|7|18.7|6.8
FLK_958,3,561.5162473967121,0.08446,221,222|219|215|220|224|208|213|203|225|209,1|1|1|0.89|0.86|0.84|0.83|0.8|0.8|0.79,29.2|4.3|3.4|21.7|7.4|2.3|6.3|1.9|6.3|6.7
FLK_2200,3,561.5162473967121,0.,222,221|219|215|220|224|213|208|225|214|209,1|1|1|0.89|0.85|0.85|0.83|0.8|0.76|0.75,29.2|3.8|3.3|20.7|7|6.7|2.1|6.2|14.9|5.5
RGL2_3396,3,571.366334617906,0.23729,223,213|225|220|222|205|207|219|224|217|209,1|0.95|0.71|0.7|0.69|0.67|0.61|0.6|0.58|0.44,11.6|8.6|2|1.8|1.7|1.7|1.2|4|8.1|2.6
MN3_2232003,3,584.8648298699087,0.3101,224,220|217|218|214|221|222|215|219|216|208,1|1|0.91|0.86|0.86|0.85|0.82|0.8|0.79|0.75,11.6|8|10|7.6|7.4|7|5.7|5.3|6.8|5.3
MN3_580517,3,595.8357340233626,0.26044,225,223|222|221|219|224|212|220|217|218|215,0.95|0.8|0.8|0.77|0.67|0.58|0.57|0.57|0.53|0.51,8.6|6.2|6.3|5.4|13.8|2.9|3.8|2.7|3.5|2.3
MASC03594,4,0,NA,226,232|233|228|227|239|241|235|238|231|274,1|1|1|1|0.88|0.87|0.85|0.75|0.69|0.68,4|3.2|3.1|3|2.7|2.5|2.2|1.4|1.7|2.2
NMSNP4-17038400,4,0.,0.,227,232|235|230|231|237|242|234|226|228|229,1|1|1|1|1|1|1|1|0.97|0.91,4.1|3.9|3.9|3.7|3.4|3.2|3.1|3|22.1|6.4
MASC07250,4,0.8479929207860668,0.02305,228,232|230|235|237|231|236|234|226|61|53,1|1|1|1|1|1|1|1|1|1,4.2|3.9|3.7|3.5|3.4|3.3|3.2|3.1|2.9|2.4
MN4_16742072,4,3.3394261766829167,0.06622,229,231|235|242|228|227|238|234|230|232|237,1|1|1|0.92|0.91|0.86|0.81|0.81|0.78|0.72,8.4|8.1|7.7|6.6|6.4|7.2|6.8|5.5|4.7|5.5
FD_1596,4,9.168012719713545,0.1481,230,228|227|242|233|231|232|235|238|240|229,1|1|1|1|0.94|0.87|0.87|0.83|0.82|0.81,3.9|3.9|3.1|2.8|19.8|17.4|16.9|2.1|2|5.5
MN4_16547251,4,11.020211398977295,0.04966,231,235|229|227|228|238|240|248|242|233|230,1|1|1|1|1|1|1|1|1|0.94,23.4|8.4|3.7|3.4|3.4|3.2|2.7|2.6|2.5|19.8
MASC09216,4,16.0491937954897,0.12916,232,228|227|226|233|242|230|240|231|238|236,1|1|1|1|1|0.87|0.85|0.84|0.83|0.81,4.2|4.1|4|2.8|2.6|17.4|2.3|16.2|2.1|1.9
MN4_18371994,4,16.0491937954897,0.,233,236|226|239|241|232|230|235|231|247|245,1|1|1|1|1|1|1|1|1|1,3.4|3.2|3|3|2.8|2.8|2.7|2.5|2.2|1.9
MN4_15662175,4,71.890284169649,0.78468,234,241|238|228|227|237|242|243|271|249|229,1|1|1|1|0.91|0.83|0.83|0.83|0.82|0.81,4.3|4.1|3.2|3.1|19.4|2.2|6|2|2|6.8
MN4_16383274,4,127.73137454380829,0.78468,235,231|229|227|228|240|238|248|233|242|243,1|1|1|1|1|1|1|1|1|0.89,23.4|8.1|3.9|3.7|3.7|3.4|3|2.7|2.3|5.7
MN4_18560346,4,183.57246491796758,0.78468,236,233|228|237|232|227|234|242|238|226|259,1|1|0.83|0.81|0.81|0.8|0.72|0.6|0.58|0.58,3.4|3.3|2.1|1.9|1.9|1.8|11.3|1.2|1.1|3.1
MN4_15087653,4,188.8881925608069,0.136,237,241|238|228|227|246|243|244|234|250|245,1|1|1|1|0.96|0.93|0.92|0.91|0.87|0.86,4.2|4|3.5|3.4|9.6|7.1|22|19.4|2.8|2.6
MN4_15865150,4,188.8881925608069,0.,238,239|234|237|235|231|247|245|246|244|241,1|1|1|1|1|1|1|0.96|0.88|0.88,4.1|4.1|4|3.4|3.4|3.2|3.1|9.1|3|2.9
MASC03998,4,188.8881925608069,0.,239,240|238|248|233|241|227|226|228|235|243,1|1|1|1|0.94|0.88|0.88|0.87|0.84|0.81,4.2|4.1|3.4|3|22.4|2.9|2.7|2.6|16.5|5.8
MN4_14732051,4,188.8881925608069,0.,240,243|241|239|249|247|235|245|231|246|244,1|1|1|1|1|1|1|1|0.97|0.91,11.8|4.8|4.2|3.9|3.8|3.7|3.6|3.2|10.3|3.8
MASC03336,4,188.8881925608069,0.,241,240|234|237|248|233|239|238|226|245|228,1|1|1|1|1|0.94|0.88|0.87|0.86|0.86,4.8|4.3|4.2|4.2|3|22.4|2.9|2.5|16.4|2.5
MN4_16888200,4,244.7292829349662,0.78468,242,229|227|230|232|231|235|253|228|237|234,1|1|1|1|1|1|1|0.85|0.84|0.83,7.7|3.2|3.1|2.6|2.6|2.3|1.7|2.3|2.2|2.2
MN4_14379736,4,253.91513685242785,0.22323,243,240|247|245|244|237|252|250|235|231|255,1|1|1|0.95|0.93|0.91|0.9|0.89|0.86|0.86,11.8|7.7|7.4|8.6|7.1|6.5|6|5.7|5.1|4.8
VIN3L_4569,4,255.40487643382068,0.04014,244,246|243|237|240|238|250|245|228|227|249,1|0.95|0.92|0.91|0.88|0.88|0.86|0.85|0.84|0.84,13.6|8.6|22|3.8|3|2.9|2.6|2.5|2.3|2.3
MASC03154,4,259.5062593969706,0.10666,245,243|240|238|248|233|247|246|251|244|241,1|1|1|1|1|0.93|0.93|0.89|0.86|0.86,7.4|3.6|3.1|3|1.9|19.3|7|5.1|2.6|16.4
MN4_14935855,4,261.6465751062945,0.05716,246,244|240|237|238|245|250|228|247|249|253,1|0.97|0.96|0.96|0.93|0.92|0.82|0.8|0.78|0.77,13.6|10.3|9.6|9.1|7|6.9|5.7|5.2|4.8|4.5
MN4_14177230,4,267.7855241775722,0.15534,247,243|240|238|248|249|233|250|245|251|252,1|1|1|1|1|1|0.94|0.93|0.89|0.84,7.7|3.8|3.2|3.1|2.3|2.2|19.6|19.3|5.4|16.1
